crimedesc,frequency
459 PC  BURGLARY RESIDENCE,356
20002(A) HIT/RUN,103
MISSING PERSON,268
23152(A) VC DUI-ALCOHOL/DRUGS,84
THREATS - I RPT,71
TOWED/STORED VEH-14602.6,463
10851 VC AUTO THEFT LOCATE,223
487(A) GRAND THEFT-INSIDE,41
SAFEKEEPING - I RPT,14
TOWED/STORED VEHICLE,434
23222(B)POSSESS MARIJ IN VEH,11
166(A)(4) WILFUL DISOBEY CT OR,10
TRAFFIC-ACCIDENT-NON INJURY,175
MISSING PERSON I RPT,24
484 PETTY THEFT/LICENSE PLATE,119
TRAFFIC - I RPT,20
CHILD WELFARE - I RPT,16
HARASSMENT - I RPT,36
245(A)(2) AWDW/FIREARM/CIVILIA,22
242 PC  BATTERY CIVILIAN,89
476 PC PASS FICTICIOUS CHECK,21
TRAFFIC-ACCIDENT INJURY,182
NARCOTICS SUSP/EVID/ACT- I RPT,41
203 PC    MAYHEM,1
594(B)(2)(A)VANDALISM GRAF-400,22
10851(A)VC TAKE VEH W/O OWNER,652
BOMBS/THREATS/EXPLOSIV- I RPT,4
243(E)1 BATTERY NONCOHAB SPOUS,81
484G(B) PC ACCESS CARD FRAUD,66
484 PETTY THEFT-SHOPLIFT,86
LOST PROPERTY - I RPT,57
459 PC  BURGLARY BUSINESS,135
RPT # CANCELLED- I RPT,2
11357(B)HS POSS -28.5GR MARIJ,51
GANG ACTIVITY - I RPT,65
475(A)PC POSS FORGED CHK/NOTE,13
273.6(A) PC VIO DV COURT ORDER,25
FOUND PROPERTY - I RPT,81
459 PC  BURGLARY VEHICLE,462
594(B)(1)VANDALISM GRAF +$400,9
487(A) PC GRAND THEFT,84
422 PC THREAT/INTENT TO TERROR,18
ACCIDENTAL FIRES/ARSON -I RPT,20
5150 WI DANGER SELF/OTHERS,106
243.2(A)(1) BATT/SCHOOL INJURY,14
BATTERY - I RPT,35
653K PC POSS/SELL SWITCHBLADE,3
243(D) PC BATT/CIVILIAN W/INJ,26
SUSPICIOUS VEHICLE - I RPT,6
O/S AGENCY -ASSISTANCE- I RPT,13
CASUALTY REPORT,116
NON INJ HR/MAIL OUT REPORT,90
20001(A) VC HIT/RUN INJ/DEATH,30
11377(A)HS POSS AMPHETAMINES,58
594(B)(2)(A) VANDALISM/ -$400,195
653.22(A) LOITER PROSTITUTION,12
484 PC   PETTY THEFT/INSIDE,99
529 PC FALSE PERSONATION,23
245(A)(1)AWDW/NO FIREARM/CIVIL,76
211 PC  ROBBERY UNSPECIFIED,99
11351 HS POSS/SALE OPIATE/NARC,1
SUSP PERS-NO CRIME - I RPT,44
211 PC ROBBERY-PURSE SNATCH,20
MISCELLANEOUS I RPT (ZMISC),71
594(B)(1)PC  VANDALISM +$400,117
415(3) PC DIST PEACE OFF WORDS,2
484 PETTY THEFT CLOUT UNLOCKED,20
11350(A)HS POSS CNTRL SUBST,43
484 PC  PETTY THEFT/ OUTSIDE,48
538D PC IMPERSON PEACE OFFICER,1
451(D) PC  ARSON OF PROPERTY,10
530.5 PC USE PERSONAL ID INFO,65
484J PC PUBLISH CARD INFO,21
POSSIBLE FINANCIAL CRIME-I RPT,14
484 PC PETTY THEFT,82
653M(B) PC ANNOY/RPT CALL HOME,12
487(A) GRAND THEFT-AUTO PARTS,8
99170 PUBLIC UTILITIES CODE,1
ASSAULT WITH WEAPON - I RPT,16
475(C) PASS FORGED NOTE,20
601(A) WI JUVENILE INCORRIGIBL,2
148(A)(1)PC RESIST PEACE OFFCR,10
POSSIBLE MENTAL - I RPT,5
508 PC   EMBEZZLEMENT/EMPLOYEE,3
487(A) GRAND THEFT-CLOUT-UNLOC,11
484 PETTY THEFT-PURSE SNATCH,2
PROB VIOLA/FEL-MISD - I RPT,7
12021(A)(1)PC FELON POSS FRARM,8
IMPOUNDED VEHICLE,10
VANDALISM - I RPT,24
BURGLARY - I RPT,21
11351.5 HS POSS SALE RCK COCAI,8
JUVENILE PROBLEMS - I RPT,8
459 PC  BURGLARY-UNSPECIFIED,12
3056 PAROLE VIO - I RPT,27
666 PC PETTY THEFT W/PRI CONV,30
647(F) PC DIP - DISORDERLY,25
148.9 PC FALSE ID TO OFFICER,13
NEIGHBORHOOD DISTURBANCE-I RPT,15
11364 HS POSS DRUG PARAPH,99
487(C) PC  GRAND THEFT-PERSON,4
FAMILY DISTURBANCE - I RPT,13
WANTED SUBJ-O/S WANT/ I RPT,2
240 PC ASSAULT/SIMPLE-CIVILIAN,3
